site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
NTS,5/23/2023,3,4,1,TUI,308,Y,F,OB,,,,,,
NTS,5/23/2023,3,4,1,TUI,331,Y,F,OB,,,,,,
NTS,5/23/2023,3,4,2,TAS,323,,,,,,,,,
NTS,5/23/2023,3,4,2,TUI,250,N,U,U,,,,,,
NTS,5/23/2023,3,4,2,TAS,272,,,,,,,,,
NTS,5/23/2023,3,6,2,LCT,516,,,,1200,N,,,,
NTS,5/23/2023,3,6,1,TAS,306,,,,,,,,,
NTS,5/23/2023,3,5,1,TUI,336,N,U,OB,,,,,,
NTS,5/23/2023,3,5,1,TUI,347,Y,F,OB,,,,,,
NTS,5/23/2023,3,5,1,TAS,392,,,,,,,,,
NTS,5/23/2023,3,5,1,TUI,346,Y,F,OB,,,,,,
NTS,5/23/2023,3,5,1,TUI,324,N,U,OB,,,,,,
NTS,5/23/2023,3,5,1,TAS,405,,,,,,,,,
NTS,5/23/2023,3,5,1,TUI,331,Y,F,OB,,,,,,
NTS,5/23/2023,3,5,1,TUI,354,Y,F,HYB,,,,,,
NTS,5/23/2023,3,1,2,TUI,302,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,316,Y,F,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,305,N,U,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,303,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,298,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,309,Y,M,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,320,Y,M,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,328,Y,F,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,314,Y,M,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,305,Y,M,HYB,,,,,,
NTS,5/23/2023,3,1,2,TUI,304,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,314,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,320,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,326,Y,F,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,314,Y,F,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,265,N,U,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,317,N,U,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,313,Y,M,PEC,,,,,,
NTS,5/23/2023,3,1,2,TUI,308,Y,M,OB,,,,,,
NTS,5/23/2023,3,1,2,TUI,305,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,1,TUI,337,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,1,TUI,342,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,1,TUI,340,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,LCT,565,,,,1500,N,,,,
NTS,5/23/2023,3,3,2,TUI,290,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,270,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,300,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,287,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,273,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,274,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,271,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,274,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,282,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,307,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,286,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,295,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,263,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,286,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,325,Y,F,OB,,,,,,
NTS,5/23/2023,3,3,2,TUI,272,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,265,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,320,Y,F,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,305,Y,M,OB,,,,,,
NTS,5/23/2023,3,3,2,TUI,286,Y,M,PEC,,,,,,
NTS,5/23/2023,3,3,2,TUI,278,Y,F,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,284,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TAS,285,,,,,,,,,
NTS,5/23/2023,3,2,1,TUI,256,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,266,Y,F,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,250,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,295,N,U,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,276,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,253,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,247,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,270,Y,M,PEC,,,,,,
NTS,5/23/2023,3,2,1,TUI,268,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,515,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,332,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,335,Y,F,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,300,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,410,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,334,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,326,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,311,Y,M,HYB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,276,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,310,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,562,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,292,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,308,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,283,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,346,N,U,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,290,Y,M,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,297,Y,M,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,M,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,F,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,300,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,335,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,280,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,321,Y,F,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,440,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,425,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,323,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,320,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,336,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,291,N,U,OB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,286,Y,M,HYB,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,285,Y,M,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,252,N,U,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TUI,336,Y,F,PEC,,,,,,
NTS,5/23/2023,3,CORE10,0,TAS,250,,,,,,,,,
NTS,5/23/2023,3,CORE10,0,LCT,610,,F,,2389.4,Y,9,STO,,
NTS,5/23/2023,3,CORE10,0,LCT,630,,I,,2125.1,Y,10,STO,,
NTS,5/23/2023,3,CORE20,0,LCT,540,,F,,1268.3,N,11,STO,,
NTS,5/23/2023,3,CORE20,0,LCT,680,,I,,2687.2,Y,12,STO,,
PLQ,5/25/2023,1,CORE20,0,LCT,870,,,,,Y,,,,
PLQ,5/25/2023,1,CORE20,0,TUI,232,N,U,PEC,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,296,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,LCT,660,,,,,Y,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,400,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,270,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,282,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,415,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,314,,,,,,,,,
PLQ,5/25/2023,1,CORE20,0,TUI,212,N,U,PEC,,,,,,
PLQ,5/25/2023,1,CORE20,0,TAS,164,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,LCT,637,,,,2100,Y,,,,
PLQ,5/25/2023,1,CORE10,0,LCT,407,,,,500,N,,,,
PLQ,5/25/2023,1,CORE10,0,TUI,305,N,U,PEC,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,500,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,327,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,515,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TUI,321,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,CORE10,0,TUI,345,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,CORE10,0,TUI,223,N,U,OB,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,366,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,346,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,283,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,196,,,,,,,,,
PLQ,5/25/2023,1,CORE10,0,TAS,234,,,,,,,,,
PLQ,5/25/2023,1,12,1,TAS,238,,,,,,,,,
PLQ,5/25/2023,1,12,2,TAS,255,,,,,,,,,
PLQ,5/25/2023,1,11,1,TUI,175,N,U,PEC,,,,,,
PLQ,5/25/2023,1,11,2,LCT,645,,,,2000,N,,,,
PLQ,5/25/2023,1,10,1,TUI,260,N,U,OB,,,,,,
PLQ,5/25/2023,1,10,1,TAS,272,,,,,,,,,
PLQ,5/25/2023,1,10,2,TUI,310,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,8,1,LCT,613,,,,1800,N,,,,
PLQ,5/25/2023,1,8,1,LCT,520,,,,1300,N,,,,
PLQ,5/25/2023,1,8,1,TUI,215,N,U,OB,,,,,,
PLQ,5/25/2023,1,8,1,TUI,215,N,U,OB,,,,,,
PLQ,5/25/2023,1,6,1,TUI,214,N,U,PEC,,,,,,
PLQ,5/25/2023,1,5,1,TAS,395,,,,,,,,,
PLQ,5/25/2023,1,5,1,TAS,390,,,,,N,,,,
PLQ,5/25/2023,1,4,2,LCT,650,,,,,,,,,
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,322,Y,F,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,HYB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,330,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,296,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,311,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,299,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,318,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,339,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,312,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,316,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,322,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,311,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,324,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,320,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,329,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,308,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,327,Y,F,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,291,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,4,1,TUI,293,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,316,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,345,Y,F,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,307,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,298,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,326,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,310,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,1,TUI,334,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,4,2,TUI,270,N,U,OB,,,,,,
PLQ,5/25/2023,1,4,2,TUI,299,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,2,TUI,303,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,2,TAS,291,,,,,,,,,
PLQ,5/25/2023,1,4,2,TUI,293,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,2,TUI,307,Y,M,OB,,,,,,
PLQ,5/25/2023,1,4,2,TUI,317,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,1,TUI,287,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,1,TAS,520,,,,,,,,,
PLQ,5/25/2023,1,3,1,TUI,356,Y,F,OB,,,,,,
PLQ,5/25/2023,1,3,1,TUI,311,Y,F,OB,,,,,,
PLQ,5/25/2023,1,3,1,TUI,296,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,1,TUI,351,Y,F,OB,,,,,,
PLQ,5/25/2023,1,3,1,TUI,345,Y,F,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,276,N,U,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,295,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,309,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,260,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,275,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,278,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,326,Y,F,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,297,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,298,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,317,Y,M,HYB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,295,N,U,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,260,N,U,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,294,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,306,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TAS,285,,,,,,,,,
PLQ,5/25/2023,1,3,2,TUI,281,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,306,N,U,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,285,N,U,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,294,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,300,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,280,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,294,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,3,2,TUI,293,Y,M,OB,,,,,,
PLQ,5/25/2023,1,3,2,TUI,275,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,360,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,280,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,256,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,247,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,257,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,256,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,260,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,255,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,277,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,276,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,266,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TAS,236,,,,,,,,,
PLQ,5/25/2023,1,2,1,TUI,255,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,263,N,U,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,257,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,245,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,235,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,234,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,269,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,2,1,TUI,275,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,2,TUI,235,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,2,TAS,523,,,,,,,,,
PLQ,5/25/2023,1,2,2,TUI,278,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,2,2,TUI,245,Y,M,OB,,,,,,
PLQ,5/25/2023,1,2,2,TAS,441,,,,,,,,,
PLQ,5/25/2023,1,1,2,LCT,610,,,,1700,N,,,,
PLQ,5/25/2023,1,1,2,TUI,304,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,320,Y,M,OB,,,,,,
PLQ,5/25/2023,1,1,2,TUI,310,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,346,Y,F,OB,,,,,,
PLQ,5/25/2023,1,1,2,TUI,319,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,326,Y,M,OB,,,,,,
PLQ,5/25/2023,1,1,2,TUI,310,Y,M,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,312,Y,F,OB,,,,,,
PLQ,5/25/2023,1,1,2,TUI,292,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,324,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,307,Y,M,OB,,,,,,
PLQ,5/25/2023,1,1,2,TUI,310,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,312,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,275,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,303,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,1,2,TUI,289,Y,F,PEC,,,,,,
PLQ,5/25/2023,1,6,2,LCT,585,,F,,1706,N,13,STO,,
PLQ,5/25/2023,1,9,1,LCT,545,,F,,1249,N,14,STO,,
PLQ,5/25/2023,1,CORE10,0,LCT,575,,F,,1548,N,15,STO,,
PLQ,5/25/2023,1,CORE10,0,LCT,560,,I,,1273.1,N,16,STO,,
PLQ,5/25/2023,1,3,1,LCT,530,,I,,1327.8,N,17,STO,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,4,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,7,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,4,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,6,,,,,,BLHLT231,,,
BLH,5/22/2023,,,,U,5,,,,,,BLHLT231,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,6,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,6,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,6,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,7,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
DAG,5/22/2023,,,,U,5,,,,,,DAGLT232,,,
BLH,5/23/2023,,,,U,5,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,5,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,5,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,5,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,4,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,3,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
BLH,5/23/2023,,,,U,0,,,,,,BLHLT232,,,
TAM,5/22/2023,,,,U,4,,,,,,TAMLT232,,,
PLQ,5/21/2023,,,,TUI,11,,,,,,PLQLT231,,,
TAM,6/10/2023,2,CORE20,0,LCT,645,,,,,Y,,,,
TAM,6/10/2023,2,CORE20,0,LCT,610,,,,2000,N,,,,
TAM,6/10/2023,2,CORE20,0,TAS,410,,,,,,,,,
TAM,6/10/2023,2,CORE20,0,TUI,275,Y,F,PEC,,,,,,
TAM,6/10/2023,2,CORE20,0,TAS,230,,,,,,,,,
TAM,6/10/2023,2,CORE20,0,TUI,272,N,U,PEC,,,,,,
TAM,6/10/2023,2,CORE20,0,TUI,327,N,U,PEC,,,,,,
TAM,6/10/2023,2,CORE20,0,TAS,305,,,,,,,,,
TAM,6/10/2023,2,CORE20,0,TAS,225,,,,,,,,,
TAM,6/10/2023,2,CORE10,0,LCT,565,,,,1400,N,,,,
TAM,6/10/2023,2,CORE10,0,LCT,533,,,,1500,N,,,,
TAM,6/10/2023,2,CORE10,0,LCT,690,,,,,Y,,,,854221
TAM,6/10/2023,2,CORE10,0,TAS,280,,,,,,,,,
TAM,6/10/2023,2,CORE10,0,TAS,360,,,,,,,,,
TAM,6/10/2023,2,CORE10,0,TUI,362,Y,F,OB,,,,,,
TAM,6/10/2023,2,CORE10,0,TUI,244,N,U,PEC,,,,,,
TAM,6/10/2023,2,CORE10,0,TAS,240,,,,,,,,,
TAM,6/10/2023,2,CORE10,0,TAS,236,,,,,,,,,
