date_time,temp,depth,depth_bin,month
7/14/2021 5:32,24.835,3,0,7
7/14/2021 6:32,24.835,3,0,7
7/14/2021 7:32,24.931,3,0,7
7/14/2021 8:32,25.028,3,0,7
7/14/2021 9:32,25.125,3,0,7
7/14/2021 10:32,25.222,3,0,7
7/14/2021 11:32,25.222,3,0,7
7/14/2021 12:32,25.222,3,0,7
7/14/2021 13:32,25.319,3,0,7
7/14/2021 14:32,25.513,3,0,7
7/14/2021 15:32,25.513,3,0,7
7/14/2021 16:32,25.708,3,0,7
7/14/2021 17:32,25.61,3,0,7
7/14/2021 18:32,25.513,3,0,7
7/14/2021 19:32,25.902,3,0,7
7/14/2021 20:32,25.805,3,0,7
7/14/2021 21:32,25.708,3,0,7
7/14/2021 22:32,25.513,3,0,7
7/14/2021 23:32,25.416,3,0,7
7/15/2021 0:32,25.319,3,0,7
7/15/2021 1:32,25.222,3,0,7
7/15/2021 2:32,25.222,3,0,7
7/15/2021 3:32,25.028,3,0,7
7/15/2021 4:32,24.931,3,0,7
7/15/2021 5:32,24.835,3,0,7
7/15/2021 6:32,24.738,3,0,7
7/15/2021 7:32,24.835,3,0,7
7/15/2021 8:32,24.931,3,0,7
7/15/2021 9:32,25.028,3,0,7
7/15/2021 10:32,25.222,3,0,7
7/15/2021 11:32,25.319,3,0,7
7/15/2021 12:32,25.319,3,0,7
7/15/2021 13:32,25.319,3,0,7
7/15/2021 14:32,25.416,3,0,7
7/15/2021 15:32,25.513,3,0,7
7/15/2021 16:32,25.61,3,0,7
7/15/2021 17:32,25.61,3,0,7
7/15/2021 18:32,25.513,3,0,7
7/15/2021 19:32,25.416,3,0,7
7/15/2021 20:32,25.319,3,0,7
7/15/2021 21:32,25.222,3,0,7
7/15/2021 22:32,25.222,3,0,7
7/15/2021 23:32,25.125,3,0,7
7/16/2021 0:32,24.931,3,0,7
7/16/2021 1:32,24.835,3,0,7
7/16/2021 2:32,24.738,3,0,7
7/16/2021 3:32,24.738,3,0,7
7/16/2021 4:32,24.738,3,0,7
7/16/2021 5:32,24.641,3,0,7
7/16/2021 6:32,24.641,3,0,7
7/16/2021 7:32,24.835,3,0,7
7/16/2021 8:32,24.835,3,0,7
7/16/2021 9:32,24.931,3,0,7
7/16/2021 10:32,25.125,3,0,7
7/16/2021 11:32,25.125,3,0,7
7/16/2021 12:32,25.125,3,0,7
7/16/2021 13:32,25.125,3,0,7
7/16/2021 14:32,25.125,3,0,7
7/16/2021 15:32,25.222,3,0,7
7/16/2021 16:32,25.319,3,0,7
7/16/2021 17:32,25.319,3,0,7
7/16/2021 18:32,25.222,3,0,7
7/16/2021 19:32,25.125,3,0,7
7/16/2021 20:32,24.931,3,0,7
7/16/2021 21:32,24.835,3,0,7
7/16/2021 22:32,24.835,3,0,7
7/16/2021 23:32,24.835,3,0,7
7/17/2021 0:32,24.738,3,0,7
7/17/2021 1:32,24.641,3,0,7
7/17/2021 2:32,24.545,3,0,7
7/17/2021 3:32,24.545,3,0,7
7/17/2021 4:32,24.545,3,0,7
7/17/2021 5:32,24.545,3,0,7
7/17/2021 6:32,24.448,3,0,7
7/17/2021 7:32,24.545,3,0,7
7/17/2021 8:32,24.545,3,0,7
7/17/2021 9:32,24.545,3,0,7
7/17/2021 10:32,24.545,3,0,7
7/17/2021 11:32,24.738,3,0,7
7/17/2021 12:32,24.738,3,0,7
7/17/2021 13:32,24.835,3,0,7
7/17/2021 14:32,24.835,3,0,7
7/17/2021 15:32,24.835,3,0,7
7/17/2021 16:32,24.931,3,0,7
7/17/2021 17:32,24.931,3,0,7
7/17/2021 18:32,24.835,3,0,7
7/17/2021 19:32,25.222,3,0,7
7/17/2021 20:32,25.319,3,0,7
7/17/2021 21:32,25.319,3,0,7
7/17/2021 22:32,25.222,3,0,7
7/17/2021 23:32,25.125,3,0,7
7/18/2021 0:32,24.931,3,0,7
7/18/2021 1:32,24.835,3,0,7
7/18/2021 2:32,24.738,3,0,7
7/18/2021 3:32,24.641,3,0,7
7/18/2021 4:32,24.545,3,0,7
7/18/2021 5:32,24.545,3,0,7
7/18/2021 6:32,24.545,3,0,7
7/18/2021 7:32,24.641,3,0,7
7/18/2021 8:32,24.738,3,0,7
7/18/2021 9:32,24.835,3,0,7
7/18/2021 10:32,24.931,3,0,7
7/18/2021 11:32,24.835,3,0,7
7/18/2021 12:32,24.738,3,0,7
7/18/2021 13:32,24.738,3,0,7
7/18/2021 14:32,24.835,3,0,7
7/18/2021 15:32,24.835,3,0,7
7/18/2021 16:32,24.835,3,0,7
7/18/2021 17:32,24.738,3,0,7
7/18/2021 18:32,24.738,3,0,7
7/18/2021 19:32,24.931,3,0,7
7/18/2021 20:32,24.931,3,0,7
7/18/2021 21:32,24.835,3,0,7
7/18/2021 22:32,24.738,3,0,7
7/18/2021 23:32,24.835,3,0,7
7/19/2021 0:32,24.738,3,0,7
7/19/2021 1:32,24.545,3,0,7
7/19/2021 2:32,24.448,3,0,7
7/19/2021 3:32,24.351,3,0,7
7/19/2021 4:32,24.351,3,0,7
7/19/2021 5:32,24.255,3,0,7
7/19/2021 6:32,24.255,3,0,7
7/19/2021 7:32,24.255,3,0,7
7/19/2021 8:32,24.255,3,0,7
7/19/2021 9:32,24.255,3,0,7
7/19/2021 10:32,24.255,3,0,7
7/19/2021 11:32,24.448,3,0,7
7/19/2021 12:32,24.448,3,0,7
7/19/2021 13:32,24.545,3,0,7
7/19/2021 14:32,24.545,3,0,7
7/19/2021 15:32,24.448,3,0,7
7/19/2021 16:32,24.448,3,0,7
7/19/2021 17:32,24.545,3,0,7
7/19/2021 18:32,24.545,3,0,7
7/19/2021 19:32,24.545,3,0,7
7/19/2021 20:32,24.545,3,0,7
7/19/2021 21:32,24.545,3,0,7
7/19/2021 22:32,24.545,3,0,7
7/19/2021 23:32,24.448,3,0,7
7/20/2021 0:32,24.351,3,0,7
7/20/2021 1:32,24.448,3,0,7
7/20/2021 2:32,24.448,3,0,7
7/20/2021 3:32,24.351,3,0,7
7/20/2021 4:32,24.351,3,0,7
7/20/2021 5:32,24.448,3,0,7
7/20/2021 6:32,24.448,3,0,7
7/20/2021 7:32,24.351,3,0,7
7/20/2021 8:32,24.448,3,0,7
7/20/2021 9:32,24.448,3,0,7
7/20/2021 10:32,24.158,3,0,7
7/20/2021 11:32,24.062,3,0,7
7/20/2021 12:32,24.351,3,0,7
7/20/2021 13:32,24.448,3,0,7
7/20/2021 14:32,24.545,3,0,7
7/20/2021 15:32,24.545,3,0,7
7/20/2021 16:32,24.351,3,0,7
7/20/2021 17:32,24.351,3,0,7
7/20/2021 18:32,24.351,3,0,7
7/20/2021 19:32,24.448,3,0,7
7/20/2021 20:32,24.351,3,0,7
7/20/2021 21:32,24.255,3,0,7
7/20/2021 22:32,24.158,3,0,7
7/20/2021 23:32,24.158,3,0,7
7/21/2021 0:32,24.158,3,0,7
7/21/2021 1:32,24.158,3,0,7
7/21/2021 2:32,24.062,3,0,7
7/21/2021 3:32,24.062,3,0,7
7/21/2021 4:32,23.966,3,0,7
7/21/2021 5:32,23.966,3,0,7
7/21/2021 6:32,23.869,3,0,7
7/21/2021 7:32,23.869,3,0,7
7/21/2021 8:32,23.966,3,0,7
7/21/2021 9:32,24.062,3,0,7
7/21/2021 10:32,24.062,3,0,7
7/21/2021 11:32,24.062,3,0,7
7/21/2021 12:32,23.966,3,0,7
7/21/2021 13:32,23.966,3,0,7
7/21/2021 14:32,24.062,3,0,7
7/21/2021 15:32,24.062,3,0,7
7/21/2021 16:32,24.738,3,0,7
7/21/2021 17:32,24.931,3,0,7
7/21/2021 18:32,24.931,3,0,7
7/21/2021 19:32,24.931,3,0,7
7/21/2021 20:32,24.931,3,0,7
7/21/2021 21:32,24.835,3,0,7
7/21/2021 22:32,24.931,3,0,7
7/21/2021 23:32,24.738,3,0,7
7/22/2021 0:32,24.641,3,0,7
7/22/2021 1:32,24.448,3,0,7
7/22/2021 2:32,24.351,3,0,7
7/22/2021 3:32,24.255,3,0,7
7/22/2021 4:32,24.255,3,0,7
7/22/2021 5:32,24.062,3,0,7
7/22/2021 6:32,24.062,3,0,7
7/22/2021 7:32,24.062,3,0,7
7/22/2021 8:32,24.158,3,0,7
7/22/2021 9:32,24.255,3,0,7
7/22/2021 10:32,24.255,3,0,7
7/22/2021 11:32,24.351,3,0,7
7/22/2021 12:32,24.351,3,0,7
7/22/2021 13:32,24.351,3,0,7
7/22/2021 14:32,24.351,3,0,7
7/22/2021 15:32,24.545,3,0,7
7/22/2021 16:32,24.545,3,0,7
7/22/2021 17:32,24.545,3,0,7
7/22/2021 18:32,24.835,3,0,7
7/22/2021 19:32,24.738,3,0,7
7/22/2021 20:32,24.641,3,0,7
7/22/2021 21:32,24.641,3,0,7
7/22/2021 22:32,24.545,3,0,7
7/22/2021 23:32,24.448,3,0,7
7/23/2021 0:32,24.448,3,0,7
7/23/2021 1:32,24.448,3,0,7
7/23/2021 2:32,24.448,3,0,7
7/23/2021 3:32,24.448,3,0,7
7/23/2021 4:32,24.351,3,0,7
7/23/2021 5:32,24.255,3,0,7
7/23/2021 6:32,24.255,3,0,7
7/23/2021 7:32,24.351,3,0,7
7/23/2021 8:32,24.351,3,0,7
7/23/2021 9:32,24.448,3,0,7
7/23/2021 10:32,24.545,3,0,7
7/23/2021 11:32,24.545,3,0,7
7/23/2021 12:32,24.641,3,0,7
7/23/2021 13:32,24.641,3,0,7
7/23/2021 14:32,24.738,3,0,7
7/23/2021 15:32,24.738,3,0,7
7/23/2021 16:32,24.738,3,0,7
7/23/2021 17:32,24.738,3,0,7
7/23/2021 18:32,24.738,3,0,7
7/23/2021 19:32,24.738,3,0,7
7/23/2021 20:32,24.738,3,0,7
7/23/2021 21:32,24.835,3,0,7
7/23/2021 22:32,24.738,3,0,7
7/23/2021 23:32,24.641,3,0,7
7/24/2021 0:32,24.545,3,0,7
7/24/2021 1:32,24.545,3,0,7
7/24/2021 2:32,24.448,3,0,7
7/24/2021 3:32,24.448,3,0,7
7/24/2021 4:32,24.448,3,0,7
7/24/2021 5:32,24.545,3,0,7
7/24/2021 6:32,24.545,3,0,7
7/24/2021 7:32,24.545,3,0,7
7/24/2021 8:32,24.641,3,0,7
7/24/2021 9:32,24.738,3,0,7
7/24/2021 10:32,24.835,3,0,7
7/24/2021 11:32,24.931,3,0,7
7/24/2021 12:32,24.931,3,0,7
7/24/2021 13:32,24.931,3,0,7
7/24/2021 14:32,25.028,3,0,7
7/24/2021 15:32,25.028,3,0,7
7/24/2021 16:32,24.931,3,0,7
7/24/2021 17:32,24.931,3,0,7
7/24/2021 18:32,24.835,3,0,7
7/24/2021 19:32,24.931,3,0,7
7/24/2021 20:32,25.125,3,0,7
7/24/2021 21:32,25.222,3,0,7
7/24/2021 22:32,25.222,3,0,7
7/24/2021 23:32,25.222,3,0,7
7/25/2021 0:32,24.931,3,0,7
7/25/2021 1:32,25.028,3,0,7
7/25/2021 2:32,25.028,3,0,7
7/25/2021 3:32,24.931,3,0,7
7/25/2021 4:32,24.835,3,0,7
7/25/2021 5:32,24.835,3,0,7
7/25/2021 6:32,24.835,3,0,7
7/25/2021 7:32,24.931,3,0,7
7/25/2021 8:32,24.835,3,0,7
7/25/2021 9:32,24.738,3,0,7
7/25/2021 10:32,24.545,3,0,7
7/25/2021 11:32,24.545,3,0,7
7/25/2021 12:32,24.738,3,0,7
7/25/2021 13:32,24.641,3,0,7
7/25/2021 14:32,24.835,3,0,7
7/25/2021 15:32,24.835,3,0,7
7/25/2021 16:32,24.835,3,0,7
7/25/2021 17:32,24.931,3,0,7
7/25/2021 18:32,24.835,3,0,7
7/25/2021 19:32,24.835,3,0,7
7/25/2021 20:32,24.931,3,0,7
7/25/2021 21:32,25.708,3,0,7
7/25/2021 22:32,25.708,3,0,7
7/25/2021 23:32,25.61,3,0,7
7/26/2021 0:32,25.513,3,0,7
7/26/2021 1:32,25.416,3,0,7
7/26/2021 2:32,25.319,3,0,7
7/26/2021 3:32,25.319,3,0,7
7/26/2021 4:32,25.222,3,0,7
7/26/2021 5:32,25.125,3,0,7
7/26/2021 6:32,25.125,3,0,7
7/26/2021 7:32,25.125,3,0,7
7/26/2021 8:32,25.125,3,0,7
7/26/2021 9:32,25.125,3,0,7
7/26/2021 10:32,25.222,3,0,7
7/26/2021 11:32,25.028,3,0,7
7/26/2021 12:32,25.125,3,0,7
7/26/2021 13:32,25.125,3,0,7
7/26/2021 14:32,24.931,3,0,7
7/26/2021 15:32,24.931,3,0,7
7/26/2021 16:32,24.931,3,0,7
7/26/2021 17:32,24.931,3,0,7
7/26/2021 18:32,25.028,3,0,7
7/26/2021 19:32,25.416,3,0,7
7/26/2021 20:32,25.513,3,0,7
7/26/2021 21:32,25.61,3,0,7
7/26/2021 22:32,25.513,3,0,7
7/26/2021 23:32,25.319,3,0,7
7/27/2021 0:32,24.931,3,0,7
7/27/2021 1:32,24.835,3,0,7
7/27/2021 2:32,24.545,3,0,7
7/27/2021 3:32,24.545,3,0,7
7/27/2021 4:32,24.738,3,0,7
7/27/2021 5:32,24.738,3,0,7
7/27/2021 6:32,24.738,3,0,7
7/27/2021 7:32,24.641,3,0,7
7/27/2021 8:32,24.641,3,0,7
7/27/2021 9:32,24.545,3,0,7
7/27/2021 10:32,24.448,3,0,7
7/27/2021 11:32,24.448,3,0,7
7/27/2021 12:32,24.448,3,0,7
7/27/2021 13:32,24.448,3,0,7
7/27/2021 14:32,24.448,3,0,7
7/27/2021 15:32,24.448,3,0,7
7/27/2021 16:32,24.545,3,0,7
7/27/2021 17:32,24.545,3,0,7
7/27/2021 18:32,24.448,3,0,7
7/27/2021 19:32,24.351,3,0,7
7/27/2021 20:32,24.448,3,0,7
7/27/2021 21:32,24.448,3,0,7
7/27/2021 22:32,24.448,3,0,7
7/27/2021 23:32,24.448,3,0,7
7/28/2021 0:32,24.448,3,0,7
7/28/2021 1:32,24.545,3,0,7
7/28/2021 2:32,24.545,3,0,7
7/28/2021 3:32,24.448,3,0,7
7/28/2021 4:32,24.448,3,0,7
7/28/2021 5:32,24.351,3,0,7
7/28/2021 6:32,24.351,3,0,7
7/28/2021 7:32,24.255,3,0,7
7/28/2021 8:32,24.351,3,0,7
7/28/2021 9:32,24.351,3,0,7
7/28/2021 10:32,24.255,3,0,7
7/28/2021 11:32,24.062,3,0,7
7/28/2021 12:32,24.062,3,0,7
7/28/2021 13:32,23.966,3,0,7
7/28/2021 14:32,23.966,3,0,7
7/28/2021 15:32,24.351,3,0,7
7/28/2021 16:32,24.351,3,0,7
7/28/2021 17:32,23.966,3,0,7
7/28/2021 18:32,24.255,3,0,7
7/28/2021 19:32,24.255,3,0,7
7/28/2021 20:32,24.255,3,0,7
7/28/2021 21:32,24.158,3,0,7
7/28/2021 22:32,24.158,3,0,7
7/28/2021 23:32,24.158,3,0,7
7/29/2021 0:32,23.677,3,0,7
7/29/2021 1:32,23.966,3,0,7
7/29/2021 2:32,24.158,3,0,7
7/29/2021 3:32,24.062,3,0,7
7/29/2021 4:32,24.062,3,0,7
7/29/2021 5:32,23.966,3,0,7
7/29/2021 6:32,23.966,3,0,7
7/29/2021 7:32,23.966,3,0,7
7/29/2021 8:32,24.062,3,0,7
7/29/2021 9:32,24.158,3,0,7
7/29/2021 10:32,24.062,3,0,7
7/29/2021 11:32,24.158,3,0,7
7/29/2021 12:32,24.158,3,0,7
7/29/2021 13:32,24.158,3,0,7
7/29/2021 14:32,24.351,3,0,7
7/29/2021 15:32,24.255,3,0,7
7/29/2021 16:32,24.255,3,0,7
7/29/2021 17:32,24.255,3,0,7
7/29/2021 18:32,24.448,3,0,7
7/29/2021 19:32,24.545,3,0,7
7/29/2021 20:32,24.448,3,0,7
7/29/2021 21:32,24.351,3,0,7
7/29/2021 22:32,24.255,3,0,7
7/29/2021 23:32,24.351,3,0,7
7/30/2021 0:32,24.448,3,0,7
7/30/2021 1:32,24.448,3,0,7
7/30/2021 2:32,24.255,3,0,7
7/30/2021 3:32,24.255,3,0,7
7/30/2021 4:32,24.255,3,0,7
7/30/2021 5:32,24.158,3,0,7
7/30/2021 6:32,24.158,3,0,7
7/30/2021 7:32,24.158,3,0,7
7/30/2021 8:32,24.158,3,0,7
7/30/2021 9:32,24.158,3,0,7
7/30/2021 10:32,24.158,3,0,7
7/30/2021 11:32,24.158,3,0,7
7/30/2021 12:32,24.158,3,0,7
7/30/2021 13:32,24.158,3,0,7
7/30/2021 14:32,24.158,3,0,7
7/30/2021 15:32,24.255,3,0,7
7/30/2021 16:32,24.158,3,0,7
7/30/2021 17:32,24.062,3,0,7
7/30/2021 18:32,24.062,3,0,7
7/30/2021 19:32,24.062,3,0,7
7/30/2021 20:32,24.062,3,0,7
7/30/2021 21:32,24.062,3,0,7
7/30/2021 22:32,24.062,3,0,7
7/30/2021 23:32,24.062,3,0,7
7/31/2021 0:32,24.062,3,0,7
7/31/2021 1:32,23.966,3,0,7
7/31/2021 2:32,23.966,3,0,7
7/31/2021 3:32,23.966,3,0,7
7/31/2021 4:32,23.966,3,0,7
7/31/2021 5:32,23.966,3,0,7
7/31/2021 6:32,23.966,3,0,7
7/31/2021 7:32,23.966,3,0,7
7/31/2021 8:32,23.869,3,0,7
7/31/2021 9:32,23.869,3,0,7
7/31/2021 10:32,23.869,3,0,7
7/31/2021 11:32,23.966,3,0,7
7/31/2021 12:32,23.966,3,0,7
7/31/2021 13:32,23.966,3,0,7
7/31/2021 14:32,23.869,3,0,7
7/31/2021 15:32,23.869,3,0,7
7/31/2021 16:32,23.869,3,0,7
7/31/2021 17:32,23.677,3,0,7
7/31/2021 18:32,23.677,3,0,7
7/31/2021 19:32,23.869,3,0,7
7/31/2021 20:32,23.869,3,0,7
7/31/2021 21:32,23.677,3,0,7
7/31/2021 22:32,23.677,3,0,7
7/31/2021 23:32,23.677,3,0,7
8/1/2021 0:32,23.581,3,0,8
8/1/2021 1:32,23.581,3,0,8
8/1/2021 2:32,23.484,3,0,8
8/1/2021 3:32,23.484,3,0,8
8/1/2021 4:32,23.388,3,0,8
8/1/2021 5:32,23.292,3,0,8
8/1/2021 6:32,23.196,3,0,8
8/1/2021 7:32,23.1,3,0,8
8/1/2021 8:32,23.1,3,0,8
8/1/2021 9:32,23.196,3,0,8
8/1/2021 10:32,23.196,3,0,8
8/1/2021 11:32,23.388,3,0,8
8/1/2021 12:32,23.292,3,0,8
8/1/2021 13:32,23.388,3,0,8
8/1/2021 14:32,23.484,3,0,8
8/1/2021 15:32,23.484,3,0,8
8/1/2021 16:32,23.388,3,0,8
8/1/2021 17:32,23.484,3,0,8
8/1/2021 18:32,23.773,3,0,8
8/1/2021 19:32,23.773,3,0,8
8/1/2021 20:32,23.677,3,0,8
8/1/2021 21:32,23.677,3,0,8
8/1/2021 22:32,23.581,3,0,8
8/1/2021 23:32,23.581,3,0,8
8/2/2021 0:32,23.484,3,0,8
8/2/2021 1:32,23.581,3,0,8
8/2/2021 2:32,23.484,3,0,8
8/2/2021 3:32,24.062,3,0,8
8/2/2021 4:32,23.773,3,0,8
8/2/2021 5:32,23.773,3,0,8
8/2/2021 6:32,23.677,3,0,8
8/2/2021 7:32,23.773,3,0,8
8/2/2021 8:32,23.773,3,0,8
8/2/2021 9:32,23.869,3,0,8
8/2/2021 10:32,23.869,3,0,8
8/2/2021 11:32,23.966,3,0,8
8/2/2021 12:32,24.062,3,0,8
8/2/2021 13:32,24.158,3,0,8
8/2/2021 14:32,24.158,3,0,8
8/2/2021 15:32,24.158,3,0,8
8/2/2021 16:32,24.158,3,0,8
8/2/2021 17:32,24.158,3,0,8
8/2/2021 18:32,24.255,3,0,8
8/2/2021 19:32,24.158,3,0,8
8/2/2021 20:32,24.351,3,0,8
8/2/2021 21:32,25.125,3,0,8
8/2/2021 22:32,25.125,3,0,8
8/2/2021 23:32,25.028,3,0,8
8/3/2021 0:32,24.931,3,0,8
8/3/2021 1:32,24.835,3,0,8
8/3/2021 2:32,24.835,3,0,8
8/3/2021 3:32,24.738,3,0,8
8/3/2021 4:32,24.738,3,0,8
8/3/2021 5:32,24.641,3,0,8
8/3/2021 6:32,24.641,3,0,8
8/3/2021 7:32,24.545,3,0,8
8/3/2021 8:32,24.641,3,0,8
8/3/2021 9:32,24.738,3,0,8
8/3/2021 10:32,24.835,3,0,8
8/3/2021 11:32,24.835,3,0,8
8/3/2021 12:32,24.931,3,0,8
8/3/2021 13:32,24.835,3,0,8
8/3/2021 14:32,24.931,3,0,8
8/3/2021 15:32,25.125,3,0,8
8/3/2021 16:32,25.028,3,0,8
8/3/2021 17:32,25.028,3,0,8
8/3/2021 18:32,25.125,3,0,8
8/3/2021 19:32,25.028,3,0,8
8/3/2021 20:32,25.125,3,0,8
8/3/2021 21:32,25.319,3,0,8
8/3/2021 22:32,25.416,3,0,8
8/3/2021 23:32,25.222,3,0,8
8/4/2021 0:32,24.931,3,0,8
8/4/2021 1:32,24.738,3,0,8
8/4/2021 2:32,24.738,3,0,8
8/4/2021 3:32,24.641,3,0,8
8/4/2021 4:32,24.545,3,0,8
8/4/2021 5:32,24.641,3,0,8
8/4/2021 6:32,24.738,3,0,8
8/4/2021 7:32,24.835,3,0,8
8/4/2021 8:32,24.931,3,0,8
8/4/2021 9:32,25.028,3,0,8
8/4/2021 10:32,25.125,3,0,8
8/4/2021 11:32,25.125,3,0,8
8/4/2021 12:32,25.222,3,0,8
8/4/2021 13:32,25.222,3,0,8
8/4/2021 14:32,25.222,3,0,8
8/4/2021 15:32,25.513,3,0,8
8/4/2021 16:32,25.319,3,0,8
8/4/2021 17:32,25.319,3,0,8
8/4/2021 18:32,25.222,3,0,8
8/4/2021 19:32,25.125,3,0,8
8/4/2021 20:32,25.028,3,0,8
8/4/2021 21:32,24.931,3,0,8
8/4/2021 22:32,24.931,3,0,8
8/4/2021 23:32,24.835,3,0,8
8/5/2021 0:32,24.738,3,0,8
8/5/2021 1:32,24.641,3,0,8
8/5/2021 2:32,24.641,3,0,8
8/5/2021 3:32,24.641,3,0,8
8/5/2021 4:32,24.545,3,0,8
8/5/2021 5:32,24.545,3,0,8
8/5/2021 6:32,24.545,3,0,8
8/5/2021 7:32,24.545,3,0,8
8/5/2021 8:32,24.641,3,0,8
8/5/2021 9:32,24.738,3,0,8
8/5/2021 10:32,24.835,3,0,8
8/5/2021 11:32,24.931,3,0,8
8/5/2021 12:32,24.931,3,0,8
8/5/2021 13:32,24.931,3,0,8
8/5/2021 14:32,24.835,3,0,8
8/5/2021 15:32,24.738,3,0,8
8/5/2021 16:32,24.545,3,0,8
8/5/2021 17:32,24.351,3,0,8
8/5/2021 18:32,24.158,3,0,8
8/5/2021 19:32,23.966,3,0,8
8/5/2021 20:32,23.966,3,0,8
8/5/2021 21:32,23.869,3,0,8
8/5/2021 22:32,23.869,3,0,8
8/5/2021 23:32,23.869,3,0,8
8/6/2021 0:32,23.773,3,0,8
8/6/2021 1:32,23.773,3,0,8
8/6/2021 2:32,23.773,3,0,8
8/6/2021 3:32,23.773,3,0,8
8/6/2021 4:32,23.677,3,0,8
8/6/2021 5:32,23.677,3,0,8
8/6/2021 6:32,23.677,3,0,8
8/6/2021 7:32,23.677,3,0,8
8/6/2021 8:32,23.677,3,0,8
8/6/2021 9:32,23.773,3,0,8
8/6/2021 10:32,23.869,3,0,8
8/6/2021 11:32,23.966,3,0,8
8/6/2021 12:32,23.966,3,0,8
8/6/2021 13:32,23.966,3,0,8
8/6/2021 14:32,24.158,3,0,8
8/6/2021 15:32,24.158,3,0,8
8/6/2021 16:32,24.158,3,0,8
8/6/2021 17:32,24.062,3,0,8
8/6/2021 18:32,24.062,3,0,8
8/6/2021 19:32,23.966,3,0,8
8/6/2021 20:32,23.966,3,0,8
8/6/2021 21:32,23.869,3,0,8
8/6/2021 22:32,23.869,3,0,8
8/6/2021 23:32,23.869,3,0,8
8/7/2021 0:32,23.869,3,0,8
8/7/2021 1:32,23.773,3,0,8
8/7/2021 2:32,23.677,3,0,8
8/7/2021 3:32,23.677,3,0,8
8/7/2021 4:32,23.677,3,0,8
8/7/2021 5:32,23.677,3,0,8
8/7/2021 6:32,23.581,3,0,8
8/7/2021 7:32,23.484,3,0,8
8/7/2021 8:32,23.581,3,0,8
8/7/2021 9:32,23.581,3,0,8
8/7/2021 10:32,23.677,3,0,8
8/7/2021 11:32,23.773,3,0,8
8/7/2021 12:32,23.869,3,0,8
8/7/2021 13:32,23.966,3,0,8
8/7/2021 14:32,23.966,3,0,8
8/7/2021 15:32,23.966,3,0,8
8/7/2021 16:32,23.966,3,0,8
8/7/2021 17:32,23.966,3,0,8
8/7/2021 18:32,23.966,3,0,8
8/7/2021 19:32,24.062,3,0,8
8/7/2021 20:32,23.869,3,0,8
8/7/2021 21:32,23.869,3,0,8
8/7/2021 22:32,23.966,3,0,8
8/7/2021 23:32,23.773,3,0,8
8/8/2021 0:32,23.773,3,0,8
8/8/2021 1:32,23.773,3,0,8
8/8/2021 2:32,23.677,3,0,8
8/8/2021 3:32,23.677,3,0,8
8/8/2021 4:32,23.581,3,0,8
8/8/2021 5:32,23.581,3,0,8
8/8/2021 6:32,23.484,3,0,8
8/8/2021 7:32,23.484,3,0,8
8/8/2021 8:32,23.484,3,0,8
8/8/2021 9:32,23.581,3,0,8
8/8/2021 10:32,23.677,3,0,8
8/8/2021 11:32,23.773,3,0,8
8/8/2021 12:32,23.869,3,0,8
8/8/2021 13:32,23.773,3,0,8
8/8/2021 14:32,23.869,3,0,8
8/8/2021 15:32,24.062,3,0,8
8/8/2021 16:32,23.966,3,0,8
8/8/2021 17:32,23.869,3,0,8
8/8/2021 18:32,23.966,3,0,8
8/8/2021 19:32,23.966,3,0,8
8/8/2021 20:32,23.869,3,0,8
8/8/2021 21:32,23.869,3,0,8
8/8/2021 22:32,23.773,3,0,8
8/8/2021 23:32,23.773,3,0,8
8/9/2021 0:32,23.773,3,0,8
8/9/2021 1:32,23.677,3,0,8
8/9/2021 2:32,23.581,3,0,8
8/9/2021 3:32,23.581,3,0,8
8/9/2021 4:32,23.484,3,0,8
8/9/2021 5:32,23.581,3,0,8
8/9/2021 6:32,23.484,3,0,8
8/9/2021 7:32,23.581,3,0,8
8/9/2021 8:32,23.581,3,0,8
8/9/2021 9:32,23.581,3,0,8
8/9/2021 10:32,23.677,3,0,8
8/9/2021 11:32,23.773,3,0,8
8/9/2021 12:32,23.869,3,0,8
8/9/2021 13:32,23.966,3,0,8
8/9/2021 14:32,24.062,3,0,8
8/9/2021 15:32,24.062,3,0,8
8/9/2021 16:32,24.062,3,0,8
8/9/2021 17:32,23.966,3,0,8
8/9/2021 18:32,23.869,3,0,8
8/9/2021 19:32,23.966,3,0,8
8/9/2021 20:32,23.869,3,0,8
8/9/2021 21:32,24.158,3,0,8
8/9/2021 22:32,24.062,3,0,8
8/9/2021 23:32,24.062,3,0,8
8/10/2021 0:32,23.966,3,0,8
8/10/2021 1:32,23.869,3,0,8
8/10/2021 2:32,24.062,3,0,8
8/10/2021 3:32,24.158,3,0,8
8/10/2021 4:32,24.158,3,0,8
8/10/2021 5:32,24.158,3,0,8
8/10/2021 6:32,24.062,3,0,8
8/10/2021 7:32,23.966,3,0,8
8/10/2021 8:32,24.062,3,0,8
8/10/2021 9:32,23.966,3,0,8
8/10/2021 10:32,24.062,3,0,8
8/10/2021 11:32,24.158,3,0,8
8/10/2021 12:32,24.158,3,0,8
8/10/2021 13:32,24.062,3,0,8
8/10/2021 14:32,24.062,3,0,8
8/10/2021 15:32,24.062,3,0,8
8/10/2021 16:32,24.158,3,0,8
8/10/2021 17:32,24.255,3,0,8
8/10/2021 18:32,24.062,3,0,8
8/10/2021 19:32,24.062,3,0,8
8/10/2021 20:32,24.158,3,0,8
8/10/2021 21:32,24.158,3,0,8
