date_time,temp_c,net_num,site,logger
8/1/2023 1:16,23.869,1,PYR3,10546606
8/1/2023 2:16,23.773,1,PYR3,10546606
8/1/2023 3:16,23.773,1,PYR3,10546606
8/1/2023 4:16,23.773,1,PYR3,10546606
8/1/2023 5:16,23.869,1,PYR3,10546606
8/1/2023 6:16,23.773,1,PYR3,10546606
8/1/2023 7:16,23.869,1,PYR3,10546606
8/1/2023 8:16,18.711,1,PYR3,10546606
8/1/2023 9:16,21.951,1,PYR3,10546606
8/1/2023 10:16,27.764,1,PYR3,10546606
8/1/2023 11:16,35.971,1,PYR3,10546606
8/1/2023 12:16,35.115,1,PYR3,10546606
8/1/2023 13:16,32.497,1,PYR3,10546606
8/1/2023 14:16,32.188,1,PYR3,10546606
8/1/2023 15:16,32.394,1,PYR3,10546606
8/1/2023 16:16,31.983,1,PYR3,10546606
8/1/2023 17:16,31.268,1,PYR3,10546606
8/1/2023 18:16,30.76,1,PYR3,10546606
8/1/2023 19:16,29.652,1,PYR3,10546606
8/1/2023 20:16,27.468,1,PYR3,10546606
8/1/2023 21:16,27.961,1,PYR3,10546606
8/1/2023 22:16,27.862,1,PYR3,10546606
8/1/2023 23:16,27.468,1,PYR3,10546606
8/2/2023 0:16,26.879,1,PYR3,10546606
8/2/2023 1:16,26.195,1,PYR3,10546606
8/2/2023 2:16,25.222,1,PYR3,10546606
8/2/2023 3:16,24.641,1,PYR3,10546606
8/2/2023 4:16,23.966,1,PYR3,10546606
8/2/2023 5:16,23.388,1,PYR3,10546606
8/2/2023 6:16,23.004,1,PYR3,10546606
8/2/2023 7:16,23.581,1,PYR3,10546606
8/2/2023 8:16,22.812,1,PYR3,10546606
8/2/2023 9:16,25.416,1,PYR3,10546606
8/2/2023 10:16,27.272,1,PYR3,10546606
8/2/2023 11:16,27.764,1,PYR3,10546606
8/2/2023 12:16,28.555,1,PYR3,10546606
8/2/2023 13:16,29.252,1,PYR3,10546606
8/2/2023 14:16,30.054,1,PYR3,10546606
8/2/2023 15:16,30.558,1,PYR3,10546606
8/2/2023 16:16,33.43,1,PYR3,10546606
8/2/2023 17:16,33.639,1,PYR3,10546606
8/2/2023 18:16,32.6,1,PYR3,10546606
8/2/2023 18:51,,1,PYR3,10546606
8/2/2023 18:51,,1,PYR3,10546606
6/30/2023 12:44,33.953,1,PLQ3,10616955
6/30/2023 12:44,,1,PLQ3,10616955
6/30/2023 13:44,33.743,1,PLQ3,10616955
6/30/2023 14:44,33.848,1,PLQ3,10616955
6/30/2023 15:44,33.743,1,PLQ3,10616955
6/30/2023 16:44,33.43,1,PLQ3,10616955
6/30/2023 17:44,33.639,1,PLQ3,10616955
6/30/2023 18:44,33.43,1,PLQ3,10616955
6/30/2023 19:44,29.252,1,PLQ3,10616955
6/30/2023 20:44,24.931,1,PLQ3,10616955
6/30/2023 21:44,29.053,1,PLQ3,10616955
6/30/2023 22:44,30.255,1,PLQ3,10616955
6/30/2023 23:44,28.655,1,PLQ3,10616955
7/1/2023 0:44,27.468,1,PLQ3,10616955
7/1/2023 1:44,26.781,1,PLQ3,10616955
7/1/2023 2:44,25.902,1,PLQ3,10616955
7/1/2023 3:44,25.222,1,PLQ3,10616955
7/1/2023 4:44,24.738,1,PLQ3,10616955
7/1/2023 5:44,22.429,1,PLQ3,10616955
7/1/2023 6:44,21.569,1,PLQ3,10616955
7/1/2023 7:44,23.484,1,PLQ3,10616955
7/1/2023 8:44,44.58,1,PLQ3,10616955
7/1/2023 9:44,50.18,1,PLQ3,10616955
7/1/2023 10:44,30.558,1,PLQ3,10616955
7/1/2023 11:44,25.125,1,PLQ3,10616955
7/1/2023 12:44,32.291,1,PLQ3,10616955
7/1/2023 13:44,31.064,1,PLQ3,10616955
7/1/2023 14:44,33.535,1,PLQ3,10616955
7/1/2023 15:44,34.479,1,PLQ3,10616955
7/1/2023 16:44,34.585,1,PLQ3,10616955
7/1/2023 17:44,34.479,1,PLQ3,10616955
7/1/2023 18:44,33.743,1,PLQ3,10616955
7/1/2023 19:44,24.738,1,PLQ3,10616955
7/1/2023 20:44,22.525,1,PLQ3,10616955
7/1/2023 21:44,21.76,1,PLQ3,10616955
7/1/2023 22:44,21.378,1,PLQ3,10616955
7/1/2023 23:44,20.519,1,PLQ3,10616955
7/2/2023 0:44,20.615,1,PLQ3,10616955
7/2/2023 1:44,20.615,1,PLQ3,10616955
7/2/2023 2:44,20.043,1,PLQ3,10616955
7/2/2023 3:44,19.472,1,PLQ3,10616955
7/2/2023 4:44,19.472,1,PLQ3,10616955
7/2/2023 5:44,19.948,1,PLQ3,10616955
7/2/2023 6:44,20.138,1,PLQ3,10616955
7/2/2023 7:44,20.424,1,PLQ3,10616955
7/2/2023 8:44,20.519,1,PLQ3,10616955
7/2/2023 9:44,21.473,1,PLQ3,10616955
7/2/2023 10:44,34.058,1,PLQ3,10616955
7/2/2023 11:44,30.457,1,PLQ3,10616955
7/2/2023 12:44,37.055,1,PLQ3,10616955
7/2/2023 13:44,38.046,1,PLQ3,10616955
7/2/2023 14:24,,1,PLQ3,10616955
7/2/2023 14:24,,1,PLQ3,10616955
7/2/2023 14:25,,1,PLQ3,10616955
7/2/2023 14:25,,1,PLQ3,10616955
7/2/2023 14:27,,1,PLQ3,10616955
7/2/2023 14:27,,1,PLQ3,10616955
7/2/2023 14:28,,1,PLQ3,10616955
7/2/2023 14:28,,1,PLQ3,10616955
7/2/2023 14:28,,1,PLQ3,10616955
7/2/2023 14:42,,1,PLQ3,10616955
7/2/2023 14:42,,1,PLQ3,10616955
7/2/2023 14:42,,1,PLQ3,10616955
7/29/2023 13:18,31.472,1,NTS2,10797165
7/29/2023 13:18,,1,NTS2,10797165
7/29/2023 14:18,31.166,1,NTS2,10797165
7/29/2023 15:18,32.704,1,NTS2,10797165
7/29/2023 16:18,27.37,1,NTS2,10797165
7/29/2023 17:18,27.272,1,NTS2,10797165
7/29/2023 18:18,26.977,1,NTS2,10797165
7/29/2023 19:18,26.39,1,NTS2,10797165
7/29/2023 20:18,26.097,1,NTS2,10797165
7/29/2023 21:18,25.805,1,NTS2,10797165
7/29/2023 22:18,25.61,1,NTS2,10797165
7/29/2023 23:18,25.416,1,NTS2,10797165
7/30/2023 0:18,25.222,1,NTS2,10797165
7/30/2023 1:18,25.028,1,NTS2,10797165
7/30/2023 2:18,24.835,1,NTS2,10797165
7/30/2023 3:18,24.641,1,NTS2,10797165
7/30/2023 4:18,24.545,1,NTS2,10797165
7/30/2023 5:18,24.351,1,NTS2,10797165
7/30/2023 6:18,24.255,1,NTS2,10797165
7/30/2023 7:18,24.545,1,NTS2,10797165
7/30/2023 8:18,25.028,1,NTS2,10797165
7/30/2023 9:18,22.333,1,NTS2,10797165
7/30/2023 10:18,29.252,1,NTS2,10797165
7/30/2023 10:38,,1,NTS2,10797165
7/30/2023 10:38,,1,NTS2,10797165
7/30/2023 10:39,,1,NTS2,10797165
7/30/2023 10:39,,1,NTS2,10797165
7/30/2023 11:18,29.652,1,NTS2,10797165
7/30/2023 11:19,,1,NTS2,10797165
7/30/2023 11:20,,1,NTS2,10797165
5/18/2023 17:00,36.403,1,NTS,10797174
5/18/2023 18:00,14.517,1,NTS,10797174
5/18/2023 19:00,14.517,1,NTS,10797174
5/18/2023 20:00,14.804,1,NTS,10797174
5/18/2023 21:00,14.9,1,NTS,10797174
5/18/2023 22:00,15.282,1,NTS,10797174
5/18/2023 23:00,14.804,1,NTS,10797174
5/19/2023 0:00,14.517,1,NTS,10797174
5/19/2023 1:00,14.613,1,NTS,10797174
5/19/2023 2:00,13.846,1,NTS,10797174
5/19/2023 3:00,13.269,1,NTS,10797174
5/19/2023 4:00,13.076,1,NTS,10797174
5/19/2023 5:00,13.076,1,NTS,10797174
5/19/2023 6:00,14.134,1,NTS,10797174
5/19/2023 7:00,13.942,1,NTS,10797174
5/19/2023 8:00,13.846,1,NTS,10797174
5/19/2023 9:00,37.824,1,NTS,10797174
5/19/2023 10:00,30.457,1,NTS,10797174
5/19/2023 11:00,31.064,1,NTS,10797174
5/19/2023 11:56,,1,NTS,10797174
5/19/2023 11:56,,1,NTS,10797174
5/19/2023 11:56,,1,NTS,10797174
5/19/2023 11:56,,1,NTS,10797174
5/19/2023 11:57,,1,NTS,10797174
5/19/2023 11:57,,1,NTS,10797174
5/19/2023 12:00,31.574,1,NTS,10797174
5/19/2023 12:01,,1,NTS,10797174
5/19/2023 13:00,32.394,1,NTS,10797174
5/19/2023 14:00,32.704,1,NTS,10797174
5/19/2023 15:00,32.807,1,NTS,10797174
5/19/2023 16:00,32.497,1,NTS,10797174
5/19/2023 17:00,36.187,1,NTS,10797174
5/19/2023 18:00,32.807,1,NTS,10797174
5/19/2023 19:00,30.963,1,NTS,10797174
5/19/2023 20:00,29.652,1,NTS,10797174
5/19/2023 21:00,28.853,1,NTS,10797174
5/19/2023 22:00,28.258,1,NTS,10797174
5/19/2023 23:00,27.272,1,NTS,10797174
5/20/2023 0:00,26.195,1,NTS,10797174
5/20/2023 1:00,25.028,1,NTS,10797174
5/20/2023 2:00,24.062,1,NTS,10797174
5/20/2023 3:00,23.1,1,NTS,10797174
5/20/2023 4:00,22.333,1,NTS,10797174
5/20/2023 5:00,21.378,1,NTS,10797174
5/20/2023 6:00,20.519,1,NTS,10797174
5/20/2023 7:00,21.76,1,NTS,10797174
5/20/2023 8:00,24.931,1,NTS,10797174
5/20/2023 9:00,27.665,1,NTS,10797174
5/20/2023 10:00,30.154,1,NTS,10797174
5/20/2023 11:00,32.807,1,NTS,10797174
5/20/2023 12:00,33.535,1,NTS,10797174
5/20/2023 13:00,32.6,1,NTS,10797174
5/20/2023 14:00,32.291,1,NTS,10797174
5/20/2023 15:00,31.676,1,NTS,10797174
5/20/2023 16:00,31.166,1,NTS,10797174
5/20/2023 17:00,30.457,1,NTS,10797174
5/20/2023 18:00,29.352,1,NTS,10797174
5/20/2023 19:00,29.252,1,NTS,10797174
5/20/2023 20:00,28.456,1,NTS,10797174
5/20/2023 21:00,27.764,1,NTS,10797174
5/20/2023 22:00,26.683,1,NTS,10797174
5/20/2023 23:00,25.805,1,NTS,10797174
5/21/2023 0:00,24.835,1,NTS,10797174
5/21/2023 1:00,23.869,1,NTS,10797174
5/21/2023 2:00,23.292,1,NTS,10797174
5/21/2023 3:00,22.621,1,NTS,10797174
5/21/2023 4:00,21.855,1,NTS,10797174
5/21/2023 5:00,21.664,1,NTS,10797174
5/21/2023 6:00,21.091,1,NTS,10797174
5/21/2023 7:00,22.046,1,NTS,10797174
5/21/2023 8:00,25.805,1,NTS,10797174
5/21/2023 9:00,32.291,1,NTS,10797174
5/21/2023 10:00,36.187,1,NTS,10797174
5/21/2023 11:00,37.714,1,NTS,10797174
5/21/2023 12:00,36.079,1,NTS,10797174
5/21/2023 13:00,35.756,1,NTS,10797174
5/21/2023 14:00,36.295,1,NTS,10797174
5/21/2023 15:00,35.115,1,NTS,10797174
5/21/2023 16:00,31.574,1,NTS,10797174
5/21/2023 17:00,29.053,1,NTS,10797174
5/21/2023 18:00,27.468,1,NTS,10797174
5/21/2023 19:00,26.879,1,NTS,10797174
5/21/2023 20:00,26,1,NTS,10797174
5/21/2023 21:00,25.028,1,NTS,10797174
5/21/2023 22:00,24.158,1,NTS,10797174
5/21/2023 23:00,22.812,1,NTS,10797174
5/22/2023 0:00,21.951,1,NTS,10797174
5/22/2023 1:00,21.378,1,NTS,10797174
5/22/2023 2:00,20.71,1,NTS,10797174
5/22/2023 3:00,19.948,1,NTS,10797174
5/22/2023 4:00,18.806,1,NTS,10797174
5/22/2023 5:00,17.665,1,NTS,10797174
5/22/2023 6:00,16.999,1,NTS,10797174
5/22/2023 7:00,18.996,1,NTS,10797174
5/22/2023 8:00,22.908,1,NTS,10797174
5/22/2023 9:00,24.738,1,NTS,10797174
5/22/2023 10:00,28.258,1,NTS,10797174
5/22/2023 11:00,30.154,1,NTS,10797174
5/22/2023 12:00,28.853,1,NTS,10797174
5/22/2023 13:00,28.456,1,NTS,10797174
5/22/2023 14:00,28.754,1,NTS,10797174
5/22/2023 15:00,29.053,1,NTS,10797174
5/22/2023 16:00,28.853,1,NTS,10797174
5/22/2023 17:00,28.853,1,NTS,10797174
5/22/2023 18:00,23.773,1,NTS,10797174
5/22/2023 19:00,18.711,1,NTS,10797174
5/22/2023 20:00,18.521,1,NTS,10797174
5/22/2023 21:00,18.521,1,NTS,10797174
5/22/2023 22:00,18.616,1,NTS,10797174
5/22/2023 23:00,16.808,1,NTS,10797174
5/23/2023 0:00,17.855,1,NTS,10797174
5/23/2023 1:00,17.855,1,NTS,10797174
5/23/2023 2:00,17.475,1,NTS,10797174
5/23/2023 3:00,17.379,1,NTS,10797174
5/23/2023 4:00,17.094,1,NTS,10797174
5/23/2023 5:00,17.094,1,NTS,10797174
5/23/2023 6:00,16.999,1,NTS,10797174
5/23/2023 7:00,16.999,1,NTS,10797174
5/23/2023 8:00,17.094,1,NTS,10797174
5/23/2023 9:00,25.319,1,NTS,10797174
5/23/2023 10:00,19.662,1,NTS,10797174
5/23/2023 11:00,26.879,1,NTS,10797174
5/23/2023 12:00,28.456,1,NTS,10797174
5/23/2023 13:00,29.752,1,NTS,10797174
5/23/2023 14:00,29.652,1,NTS,10797174
5/23/2023 15:00,28.258,1,NTS,10797174
5/23/2023 16:00,27.862,1,NTS,10797174
5/23/2023 17:00,28.159,1,NTS,10797174
5/23/2023 18:00,28.754,1,NTS,10797174
5/23/2023 19:00,28.357,1,NTS,10797174
5/23/2023 20:00,27.173,1,NTS,10797174
5/23/2023 21:00,25.319,1,NTS,10797174
5/23/2023 22:00,24.255,1,NTS,10797174
5/23/2023 23:00,22.621,1,NTS,10797174
5/24/2023 0:00,22.333,1,NTS,10797174
5/24/2023 1:00,20.615,1,NTS,10797174
5/24/2023 2:00,18.711,1,NTS,10797174
5/24/2023 3:00,17.284,1,NTS,10797174
5/24/2023 4:00,16.427,1,NTS,10797174
5/24/2023 5:00,14.804,1,NTS,10797174
5/24/2023 6:00,14.517,1,NTS,10797174
5/24/2023 7:00,16.332,1,NTS,10797174
5/24/2023 8:00,19.567,1,NTS,10797174
5/24/2023 9:00,23.1,1,NTS,10797174
5/24/2023 9:38,,1,NTS,10797174
5/24/2023 9:39,,1,NTS,10797174
6/14/2023 14:00,32.911,1,ABY,20050355
6/14/2023 15:00,33.743,1,ABY,20050355
6/14/2023 16:00,33.639,1,ABY,20050355
6/14/2023 17:00,20.424,1,ABY,20050355
6/14/2023 18:00,20.043,1,ABY,20050355
6/14/2023 19:00,19.758,1,ABY,20050355
6/14/2023 20:00,19.282,1,ABY,20050355
6/14/2023 21:00,19.187,1,ABY,20050355
6/14/2023 22:00,19.092,1,ABY,20050355
6/14/2023 23:00,18.996,1,ABY,20050355
6/15/2023 0:00,18.806,1,ABY,20050355
6/15/2023 1:00,18.711,1,ABY,20050355
6/15/2023 2:00,18.616,1,ABY,20050355
6/15/2023 3:00,18.426,1,ABY,20050355
6/15/2023 4:00,18.236,1,ABY,20050355
6/15/2023 5:00,17.95,1,ABY,20050355
6/15/2023 6:00,17.76,1,ABY,20050355
6/15/2023 7:00,17.76,1,ABY,20050355
6/15/2023 8:00,19.472,1,ABY,20050355
6/15/2023 9:00,19.948,1,ABY,20050355
6/15/2023 10:00,20.329,1,ABY,20050355
6/15/2023 11:00,19.282,1,ABY,20050355
6/15/2023 12:00,19.948,1,ABY,20050355
6/15/2023 13:00,20.234,1,ABY,20050355
6/15/2023 14:00,21.569,1,ABY,20050355
6/15/2023 15:00,21.664,1,ABY,20050355
6/15/2023 16:00,21.282,1,ABY,20050355
6/15/2023 17:00,24.835,1,ABY,20050355
6/15/2023 18:00,22.046,1,ABY,20050355
6/15/2023 19:00,27.665,1,ABY,20050355
6/15/2023 20:00,26.097,1,ABY,20050355
6/15/2023 21:00,24.062,1,ABY,20050355
6/15/2023 22:00,22.525,1,ABY,20050355
6/15/2023 23:00,21.378,1,ABY,20050355
6/16/2023 0:00,20.138,1,ABY,20050355
6/16/2023 1:00,18.806,1,ABY,20050355
6/16/2023 2:00,17.665,1,ABY,20050355
6/16/2023 3:00,16.808,1,ABY,20050355
6/16/2023 4:00,15.951,1,ABY,20050355
6/16/2023 5:00,16.046,1,ABY,20050355
6/16/2023 6:00,15.569,1,ABY,20050355
6/16/2023 7:00,18.616,1,ABY,20050355
6/16/2023 8:00,22.621,1,ABY,20050355
6/16/2023 9:00,25.416,1,ABY,20050355
6/16/2023 10:00,28.258,1,ABY,20050355
6/16/2023 11:00,30.356,1,ABY,20050355
6/16/2023 12:00,31.166,1,ABY,20050355
6/16/2023 13:00,30.963,1,ABY,20050355
6/16/2023 14:00,31.268,1,ABY,20050355
6/16/2023 15:00,30.457,1,ABY,20050355
6/16/2023 16:00,31.166,1,ABY,20050355
6/16/2023 17:00,31.472,1,ABY,20050355
6/16/2023 17:12,,1,ABY,20050355
6/16/2023 17:12,,1,ABY,20050355
6/16/2023 17:13,,1,ABY,20050355
7/30/2023 11:16,29.352,1,BLH3,20050366
7/30/2023 11:16,,1,BLH3,20050366
7/30/2023 12:16,30.963,1,BLH3,20050366
7/30/2023 13:16,31.268,1,BLH3,20050366
7/30/2023 14:16,31.778,1,BLH3,20050366
7/30/2023 15:16,34.903,1,BLH3,20050366
7/30/2023 16:16,26.39,1,BLH3,20050366
7/30/2023 17:16,26.292,1,BLH3,20050366
7/30/2023 18:16,26.292,1,BLH3,20050366
7/30/2023 19:16,26,1,BLH3,20050366
7/30/2023 20:16,25.805,1,BLH3,20050366
7/30/2023 21:16,25.708,1,BLH3,20050366
7/30/2023 22:16,25.708,1,BLH3,20050366
7/30/2023 23:16,25.61,1,BLH3,20050366
7/31/2023 0:16,25.513,1,BLH3,20050366
7/31/2023 1:16,25.319,1,BLH3,20050366
7/31/2023 2:16,25.319,1,BLH3,20050366
7/31/2023 3:16,25.222,1,BLH3,20050366
7/31/2023 4:16,25.319,1,BLH3,20050366
7/31/2023 5:16,25.125,1,BLH3,20050366
7/31/2023 6:16,24.931,1,BLH3,20050366
7/31/2023 7:16,25.028,1,BLH3,20050366
7/31/2023 8:16,25.028,1,BLH3,20050366
7/31/2023 9:16,28.555,1,BLH3,20050366
7/31/2023 10:16,24.641,1,BLH3,20050366
7/31/2023 11:16,29.552,1,BLH3,20050366
7/31/2023 12:16,31.88,1,BLH3,20050366
7/31/2023 12:51,,1,BLH3,20050366
7/31/2023 12:52,,1,BLH3,20050366
6/29/2023 14:46,32.086,1,PYR2,20050366
6/29/2023 14:46,,1,PYR2,20050366
6/29/2023 15:46,31.166,1,PYR2,20050366
6/29/2023 16:46,33.639,1,PYR2,20050366
6/29/2023 17:46,35.328,1,PYR2,20050366
6/29/2023 18:46,34.796,1,PYR2,20050366
6/29/2023 19:46,24.062,1,PYR2,20050366
6/29/2023 20:46,20.424,1,PYR2,20050366
6/29/2023 21:46,20.043,1,PYR2,20050366
6/29/2023 22:46,19.758,1,PYR2,20050366
6/29/2023 23:46,19.662,1,PYR2,20050366
6/30/2023 0:46,19.853,1,PYR2,20050366
6/30/2023 1:46,19.758,1,PYR2,20050366
6/30/2023 2:46,19.567,1,PYR2,20050366
6/30/2023 3:46,19.567,1,PYR2,20050366
6/30/2023 4:46,19.662,1,PYR2,20050366
6/30/2023 5:46,19.758,1,PYR2,20050366
6/30/2023 6:46,20.043,1,PYR2,20050366
6/30/2023 7:46,20.138,1,PYR2,20050366
6/30/2023 8:46,20.996,1,PYR2,20050366
6/30/2023 9:46,35.756,1,PYR2,20050366
6/30/2023 10:46,26,1,PYR2,20050366
6/30/2023 11:46,35.222,1,PYR2,20050366
6/30/2023 12:34,,1,PYR2,20050366
6/30/2023 12:34,,1,PYR2,20050366
5/16/2023 16:00,31.37,1,BLH2,20050380
5/16/2023 17:00,30.963,1,BLH2,20050380
5/16/2023 18:00,30.76,1,BLH2,20050380
5/16/2023 19:00,30.154,1,BLH2,20050380
5/16/2023 20:00,29.053,1,BLH2,20050380
5/16/2023 21:00,27.272,1,BLH2,20050380
5/16/2023 22:00,26,1,BLH2,20050380
5/16/2023 23:00,24.545,1,BLH2,20050380
5/17/2023 0:00,23.196,1,BLH2,20050380
5/17/2023 1:00,21.855,1,BLH2,20050380
5/17/2023 2:00,20.615,1,BLH2,20050380
5/17/2023 3:00,19.567,1,BLH2,20050380
5/17/2023 4:00,18.426,1,BLH2,20050380
5/17/2023 5:00,17.855,1,BLH2,20050380
5/17/2023 6:00,17.76,1,BLH2,20050380
5/17/2023 7:00,18.996,1,BLH2,20050380
5/17/2023 8:00,22.238,1,BLH2,20050380
5/17/2023 9:00,26.781,1,BLH2,20050380
5/17/2023 10:00,30.963,1,BLH2,20050380
5/17/2023 11:00,37.935,1,BLH2,20050380
5/17/2023 12:00,34.374,1,BLH2,20050380
5/17/2023 13:00,33.535,1,BLH2,20050380
5/17/2023 14:00,33.535,1,BLH2,20050380
5/17/2023 15:00,33.014,1,BLH2,20050380
5/17/2023 16:00,32.188,1,BLH2,20050380
5/17/2023 17:00,30.255,1,BLH2,20050380
5/17/2023 18:00,21.76,1,BLH2,20050380
5/17/2023 19:00,20.615,1,BLH2,20050380
5/17/2023 20:00,14.325,1,BLH2,20050380
5/17/2023 21:00,12.98,1,BLH2,20050380
5/17/2023 22:00,12.98,1,BLH2,20050380
5/17/2023 23:00,13.076,1,BLH2,20050380
5/18/2023 0:00,12.883,1,BLH2,20050380
5/18/2023 1:00,13.173,1,BLH2,20050380
5/18/2023 2:00,13.269,1,BLH2,20050380
5/18/2023 3:00,13.173,1,BLH2,20050380
5/18/2023 4:00,13.173,1,BLH2,20050380
5/18/2023 5:00,13.365,1,BLH2,20050380
5/18/2023 6:00,14.804,1,BLH2,20050380
5/18/2023 7:00,15.282,1,BLH2,20050380
5/18/2023 8:00,15.855,1,BLH2,20050380
5/18/2023 9:00,26.097,1,BLH2,20050380
5/18/2023 10:00,27.862,1,BLH2,20050380
5/18/2023 11:00,27.961,1,BLH2,20050380
5/18/2023 12:00,29.953,1,BLH2,20050380
5/18/2023 13:00,30.457,1,BLH2,20050380
5/18/2023 13:24,,1,BLH2,20050380
5/18/2023 13:24,,1,BLH2,20050380
5/18/2023 13:25,,1,BLH2,20050380
5/18/2023 13:25,,1,BLH2,20050380
5/18/2023 14:00,30.356,1,BLH2,20050380
5/18/2023 15:00,31.778,1,BLH2,20050380
5/18/2023 16:00,31.268,1,BLH2,20050380
5/18/2023 17:00,34.268,1,BLH2,20050380
5/18/2023 18:00,21.569,1,BLH2,20050380
5/18/2023 19:00,21.187,1,BLH2,20050380
5/18/2023 20:00,20.234,1,BLH2,20050380
5/18/2023 21:00,19.092,1,BLH2,20050380
5/18/2023 22:00,18.806,1,BLH2,20050380
5/18/2023 23:00,18.711,1,BLH2,20050380
5/19/2023 0:00,18.331,1,BLH2,20050380
5/19/2023 1:00,17.475,1,BLH2,20050380
5/19/2023 2:00,17.57,1,BLH2,20050380
5/19/2023 3:00,17.665,1,BLH2,20050380
5/19/2023 4:00,16.999,1,BLH2,20050380
5/19/2023 5:00,17.284,1,BLH2,20050380
5/19/2023 6:00,17.665,1,BLH2,20050380
5/19/2023 7:00,17.95,1,BLH2,20050380
5/19/2023 8:00,18.426,1,BLH2,20050380
5/19/2023 9:00,33.118,1,BLH2,20050380
5/19/2023 10:00,34.058,1,BLH2,20050380
5/19/2023 11:00,30.862,1,BLH2,20050380
5/19/2023 11:49,,1,BLH2,20050380
5/16/2023 16:00,31.37,1,PEP,20050380
5/16/2023 17:00,30.963,1,PEP,20050380
5/16/2023 18:00,30.76,1,PEP,20050380
5/16/2023 19:00,30.154,1,PEP,20050380
5/16/2023 20:00,29.053,1,PEP,20050380
5/16/2023 21:00,27.272,1,PEP,20050380
5/16/2023 22:00,26,1,PEP,20050380
5/16/2023 23:00,24.545,1,PEP,20050380
5/17/2023 0:00,23.196,1,PEP,20050380
5/17/2023 1:00,21.855,1,PEP,20050380
5/17/2023 2:00,20.615,1,PEP,20050380
5/17/2023 3:00,19.567,1,PEP,20050380
5/17/2023 4:00,18.426,1,PEP,20050380
5/17/2023 5:00,17.855,1,PEP,20050380
5/17/2023 6:00,17.76,1,PEP,20050380
5/17/2023 7:00,18.996,1,PEP,20050380
5/17/2023 8:00,22.238,1,PEP,20050380
5/17/2023 9:00,26.781,1,PEP,20050380
5/17/2023 10:00,30.963,1,PEP,20050380
5/17/2023 11:00,37.935,1,PEP,20050380
5/17/2023 12:00,34.374,1,PEP,20050380
5/17/2023 13:00,33.535,1,PEP,20050380
5/17/2023 14:00,33.535,1,PEP,20050380
5/17/2023 15:00,33.014,1,PEP,20050380
5/17/2023 16:00,32.188,1,PEP,20050380
5/17/2023 17:00,30.255,1,PEP,20050380
5/17/2023 18:00,21.76,1,PEP,20050380
5/17/2023 19:00,20.615,1,PEP,20050380
5/17/2023 20:00,14.325,1,PEP,20050380
5/17/2023 21:00,12.98,1,PEP,20050380
5/17/2023 22:00,12.98,1,PEP,20050380
5/17/2023 23:00,13.076,1,PEP,20050380
5/18/2023 0:00,12.883,1,PEP,20050380
5/18/2023 1:00,13.173,1,PEP,20050380
5/18/2023 2:00,13.269,1,PEP,20050380
5/18/2023 3:00,13.173,1,PEP,20050380
5/18/2023 4:00,13.173,1,PEP,20050380
5/18/2023 5:00,13.365,1,PEP,20050380
5/18/2023 6:00,14.804,1,PEP,20050380
5/18/2023 7:00,15.282,1,PEP,20050380
5/18/2023 8:00,15.855,1,PEP,20050380
5/18/2023 9:00,26.097,1,PEP,20050380
5/18/2023 10:00,27.862,1,PEP,20050380
5/18/2023 11:00,27.961,1,PEP,20050380
5/18/2023 12:00,29.953,1,PEP,20050380
5/18/2023 13:00,30.457,1,PEP,20050380
5/18/2023 13:24,,1,PEP,20050380
5/18/2023 13:24,,1,PEP,20050380
5/18/2023 13:25,,1,PEP,20050380
5/24/2023 16:00,27.665,1,PLQ,20050380
5/24/2023 17:00,19.948,1,PLQ,20050380
5/24/2023 18:00,18.14,1,PLQ,20050380
5/24/2023 19:00,18.331,1,PLQ,20050380
5/24/2023 20:00,18.045,1,PLQ,20050380
5/24/2023 21:00,17.475,1,PLQ,20050380
5/24/2023 22:00,17.189,1,PLQ,20050380
5/24/2023 23:00,17.094,1,PLQ,20050380
5/25/2023 0:00,16.903,1,PLQ,20050380
5/25/2023 1:00,16.903,1,PLQ,20050380
5/25/2023 2:00,16.808,1,PLQ,20050380
5/25/2023 3:00,16.808,1,PLQ,20050380
5/25/2023 4:00,16.618,1,PLQ,20050380
5/25/2023 5:00,16.523,1,PLQ,20050380
5/25/2023 6:00,16.523,1,PLQ,20050380
5/25/2023 7:00,16.618,1,PLQ,20050380
5/25/2023 8:00,16.903,1,PLQ,20050380
5/25/2023 9:00,21.569,1,PLQ,20050380
5/25/2023 10:00,21.855,1,PLQ,20050380
5/25/2023 11:00,28.456,1,PLQ,20050380
5/25/2023 12:00,29.152,1,PLQ,20050380
5/25/2023 13:00,29.552,1,PLQ,20050380
5/25/2023 14:00,29.652,1,PLQ,20050380
5/25/2023 14:26,,1,PLQ,20050380
5/25/2023 14:27,,1,PLQ,20050380
5/25/2023 14:27,,1,PLQ,20050380
5/25/2023 14:27,,1,PLQ,20050380
5/25/2023 14:27,,1,PLQ,20050380
5/25/2023 14:27,,1,PLQ,20050380
6/12/2023 15:00,23.388,1,PYR,20050380
6/12/2023 16:00,26.781,1,PYR,20050380
6/12/2023 17:00,28.258,1,PYR,20050380
6/12/2023 18:00,22.046,1,PYR,20050380
6/12/2023 19:00,18.901,1,PYR,20050380
6/12/2023 20:00,18.711,1,PYR,20050380
6/12/2023 21:00,18.996,1,PYR,20050380
6/12/2023 22:00,18.711,1,PYR,20050380
